frame.time,ip.src,udp.dstport
"2012-01-24 19:52:20","219.148.206.75","1434"
"2012-01-24 19:55:26","124.239.195.131","1434"
"2012-01-24 19:57:51","61.235.46.146","1434"
"2012-01-24 19:59:35","59.125.148.85","1434"
"2012-01-24 20:06:32","124.239.195.131","1434"
"2012-01-24 20:06:57","218.75.49.242","1434"
"2012-01-24 20:07:54","61.235.46.146","1434"
"2012-01-24 20:17:37","124.239.195.131","1434"
"2012-01-24 20:18:02","61.235.46.146","1434"
"2012-01-24 20:23:55","218.75.49.242","1434"
"2012-01-24 20:28:08","61.235.46.146","1434"
"2012-01-24 20:28:52","124.239.195.131","1434"
"2012-01-24 20:38:14","61.235.46.146","1434"
"2012-01-24 20:39:58","124.239.195.131","1434"
"2012-01-24 20:42:36","218.75.49.242","1434"
"2012-01-24 20:48:23","61.235.46.146","1434"
"2012-01-24 20:51:04","124.239.195.131","1434"
"2012-01-24 20:54:20","218.201.114.42","1434"
"2012-01-24 20:58:25","61.235.46.146","1434"
"2012-01-24 21:02:10","124.239.195.131","1434"
"2012-01-24 21:04:58","218.75.49.242","1434"
"2012-01-24 21:08:27","61.235.46.146","1434"
"2012-01-24 21:13:15","124.239.195.131","1434"
"2012-01-24 21:18:28","61.235.46.146","1434"
"2012-01-24 21:22:53","218.75.49.242","1434"
"2012-01-24 21:24:21","124.239.195.131","1434"
"2012-01-24 21:24:22","219.148.206.75","1434"
"2012-01-24 21:26:46","46.164.104.194","1434"
"2012-01-24 21:28:33","61.235.46.146","1434"
"2012-01-24 21:35:27","124.239.195.131","1434"
"2012-01-24 21:38:43","61.235.46.146","1434"
"2012-01-24 21:38:51","218.75.49.242","1434"
"2012-01-24 21:46:34","124.239.195.131","1434"
"2012-01-24 21:48:45","61.235.46.146","1434"
"2012-01-24 21:57:38","124.239.195.131","1434"
"2012-01-24 21:57:59","218.75.49.242","1434"
"2012-01-24 21:58:47","61.235.46.146","1434"
"2012-01-24 22:08:45","124.239.195.131","1434"
"2012-01-24 22:08:48","61.235.46.146","1434"
"2012-01-24 22:17:07","59.120.181.82","1434"
"2012-01-24 22:18:52","61.235.46.146","1434"
"2012-01-24 22:19:45","218.75.49.242","1434"
"2012-01-24 22:19:52","124.239.195.131","1434"
"2012-01-24 22:28:54","61.235.46.146","1434"
"2012-01-24 22:31:00","124.239.195.131","1434"
"2012-01-24 22:33:21","203.210.34.226","1434"
"2012-01-24 22:37:21","218.75.49.242","1434"
"2012-01-24 22:38:53","61.235.46.146","1434"
"2012-01-24 22:42:03","124.239.195.131","1434"
"2012-01-24 22:48:53","61.235.46.146","1434"
"2012-01-24 22:53:10","124.239.195.131","1434"
"2012-01-24 22:54:48","218.75.49.242","1434"
"2012-01-24 22:58:55","61.235.46.146","1434"
"2012-01-24 23:04:15","124.239.195.131","1434"
"2012-01-24 23:05:51","46.164.104.194","1434"
"2012-01-24 23:09:04","61.235.46.146","1434"
"2012-01-24 23:12:11","218.75.49.242","1434"
"2012-01-24 23:15:22","124.239.195.131","1434"
"2012-01-24 23:19:08","61.235.46.146","1434"
"2012-01-24 23:26:26","124.239.195.131","1434"
"2012-01-24 23:29:16","61.235.46.146","1434"
"2012-01-24 23:31:50","218.75.49.242","1434"
"2012-01-24 23:37:33","124.239.195.131","1434"
"2012-01-24 23:39:23","61.235.46.146","1434"
"2012-01-24 23:48:38","124.239.195.131","1434"
"2012-01-24 23:49:29","61.235.46.146","1434"
"2012-01-24 23:49:40","218.201.114.42","1434"
"2012-01-24 23:51:47","218.75.49.242","1434"
"2012-01-24 23:59:33","61.235.46.146","1434"
"2012-01-24 23:59:44","124.239.195.131","1434"
"2012-01-25 00:09:37","61.235.46.146","1434"
"2012-01-25 00:10:52","124.239.195.131","1434"
"2012-01-25 00:13:03","218.75.49.242","1434"
"2012-01-25 00:17:25","218.201.114.42","1434"
"2012-01-25 00:18:02","59.125.148.85","1434"
"2012-01-25 00:19:40","61.235.46.146","1434"
"2012-01-25 00:22:03","124.239.195.131","1434"
"2012-01-25 00:27:16","59.125.148.85","1434"
"2012-01-25 00:28:39","219.148.206.75","1434"
"2012-01-25 00:29:44","61.235.46.146","1434"
"2012-01-25 00:31:16","218.75.49.242","1434"
"2012-01-25 00:33:10","124.239.195.131","1434"
"2012-01-25 00:36:30","59.125.148.85","1434"
"2012-01-25 00:39:46","61.235.46.146","1434"
"2012-01-25 00:44:14","124.239.195.131","1434"
"2012-01-25 00:49:07","218.75.49.242","1434"
"2012-01-25 00:49:49","61.235.46.146","1434"
"2012-01-25 00:55:19","124.239.195.131","1434"
"2012-01-25 00:59:54","61.235.46.146","1434"
"2012-01-25 01:06:23","124.239.195.131","1434"
"2012-01-25 01:09:02","218.75.49.242","1434"
"2012-01-25 01:10:02","61.235.46.146","1434"
"2012-01-25 01:17:28","124.239.195.131","1434"
"2012-01-25 01:20:08","61.235.46.146","1434"
"2012-01-25 01:22:01","218.201.114.42","1434"
"2012-01-25 01:24:12","218.75.49.242","1434"
"2012-01-25 01:28:33","124.239.195.131","1434"
"2012-01-25 01:30:09","61.235.46.146","1434"
"2012-01-25 01:39:42","124.239.195.131","1434"
"2012-01-25 01:39:51","218.75.49.242","1434"
"2012-01-25 01:40:16","61.235.46.146","1434"
"2012-01-25 01:49:21","46.164.104.194","1434"
"2012-01-25 01:50:18","61.235.46.146","1434"
"2012-01-25 01:50:46","124.239.195.131","1434"
"2012-01-25 02:00:23","61.235.46.146","1434"
"2012-01-25 02:00:41","219.148.206.75","1434"
"2012-01-25 02:01:52","124.239.195.131","1434"
"2012-01-25 02:01:56","218.75.49.242","1434"
"2012-01-25 02:10:25","61.235.46.146","1434"
"2012-01-25 02:12:56","124.239.195.131","1434"
"2012-01-25 02:19:41","218.75.49.242","1434"
"2012-01-25 02:20:28","61.235.46.146","1434"
"2012-01-25 02:24:09","124.239.195.131","1434"
"2012-01-25 02:30:31","61.235.46.146","1434"
"2012-01-25 02:34:58","218.75.49.242","1434"
"2012-01-25 02:35:14","124.239.195.131","1434"
"2012-01-25 02:36:30","59.125.148.85","1434"
"2012-01-25 02:40:36","61.235.46.146","1434"
"2012-01-25 02:46:19","124.239.195.131","1434"
"2012-01-25 02:50:03","218.75.49.242","1434"
"2012-01-25 02:50:39","61.235.46.146","1434"
"2012-01-25 02:57:24","124.239.195.131","1434"
"2012-01-25 03:00:51","61.235.46.146","1434"
"2012-01-25 03:08:19","46.164.104.194","1434"
"2012-01-25 03:08:30","124.239.195.131","1434"
"2012-01-25 03:11:02","61.235.46.146","1434"
"2012-01-25 03:11:53","218.75.49.242","1434"
"2012-01-25 03:19:35","124.239.195.131","1434"
"2012-01-25 03:21:05","61.235.46.146","1434"
"2012-01-25 03:22:39","59.125.148.85","1434"
"2012-01-25 03:23:57","203.210.34.226","1434"
"2012-01-25 03:29:31","218.75.49.242","1434"
"2012-01-25 03:30:43","124.239.195.131","1434"
"2012-01-25 03:31:09","61.235.46.146","1434"
"2012-01-25 03:31:13","218.201.114.42","1434"
"2012-01-25 03:32:47","219.148.206.75","1434"
"2012-01-25 03:40:27","218.201.114.42","1434"
"2012-01-25 03:41:13","61.235.46.146","1434"
"2012-01-25 03:41:47","124.239.195.131","1434"
"2012-01-25 03:48:05","218.75.49.242","1434"
"2012-01-25 03:51:23","61.235.46.146","1434"
"2012-01-25 03:52:52","124.239.195.131","1434"
"2012-01-25 04:01:27","61.235.46.146","1434"
"2012-01-25 04:03:56","124.239.195.131","1434"
"2012-01-25 04:09:33","218.75.49.242","1434"
"2012-01-25 04:11:27","61.235.46.146","1434"
"2012-01-25 04:15:00","124.239.195.131","1434"
"2012-01-25 04:21:32","61.235.46.146","1434"
"2012-01-25 04:26:06","124.239.195.131","1434"
"2012-01-25 04:30:36","218.75.49.242","1434"
"2012-01-25 04:31:34","61.235.46.146","1434"
"2012-01-25 04:37:10","124.239.195.131","1434"
"2012-01-25 04:41:40","61.235.46.146","1434"
"2012-01-25 04:48:23","124.239.195.131","1434"
"2012-01-25 04:50:41","218.75.49.242","1434"
"2012-01-25 04:51:44","61.235.46.146","1434"
"2012-01-25 04:59:32","124.239.195.131","1434"
"2012-01-25 05:01:50","61.235.46.146","1434"
"2012-01-25 05:03:25","202.56.192.195","1434"
"2012-01-25 05:04:53","219.148.206.75","1434"
"2012-01-25 05:09:00","218.75.49.242","1434"
"2012-01-25 05:10:38","124.239.195.131","1434"
"2012-01-25 05:11:51","61.235.46.146","1434"
"2012-01-25 05:21:42","124.239.195.131","1434"
"2012-01-25 05:21:51","61.235.46.146","1434"
"2012-01-25 05:31:55","61.235.46.146","1434"
"2012-01-25 05:32:19","218.75.49.242","1434"
"2012-01-25 05:32:48","124.239.195.131","1434"
"2012-01-25 05:41:59","61.235.46.146","1434"
"2012-01-25 05:43:51","124.239.195.131","1434"
"2012-01-25 05:45:57","111.22.170.178","1434"
"2012-01-25 05:49:51","218.75.49.242","1434"
"2012-01-25 05:50:20","59.125.148.85","1434"
"2012-01-25 05:51:59","61.235.46.146","1434"
"2012-01-25 05:54:56","124.239.195.131","1434"
"2012-01-25 05:55:23","111.22.170.178","1434"
"2012-01-25 06:01:25","218.75.49.242","1434"
"2012-01-25 06:02:00","61.235.46.146","1434"
"2012-01-25 06:04:49","111.22.170.178","1434"
"2012-01-25 06:06:01","124.239.195.131","1434"
"2012-01-25 06:12:01","61.235.46.146","1434"
"2012-01-25 06:14:15","111.22.170.178","1434"
"2012-01-25 06:14:29","218.75.49.242","1434"
"2012-01-25 06:17:07","124.239.195.131","1434"
"2012-01-25 06:22:04","61.235.46.146","1434"
"2012-01-25 06:23:41","111.22.170.178","1434"
"2012-01-25 06:28:11","124.239.195.131","1434"
"2012-01-25 06:30:27","218.75.49.242","1434"
"2012-01-25 06:32:08","61.235.46.146","1434"
"2012-01-25 06:33:07","111.22.170.178","1434"
"2012-01-25 06:36:59","219.148.206.75","1434"
"2012-01-25 06:39:18","124.239.195.131","1434"
"2012-01-25 06:42:08","61.235.46.146","1434"
"2012-01-25 06:42:35","111.22.170.178","1434"
"2012-01-25 06:43:34","202.56.192.195","1434"
"2012-01-25 06:46:02","218.75.49.242","1434"
"2012-01-25 06:50:24","124.239.195.131","1434"
"2012-01-25 06:52:01","111.22.170.178","1434"
"2012-01-25 06:52:13","61.235.46.146","1434"
"2012-01-25 07:01:28","124.239.195.131","1434"
"2012-01-25 07:01:43","111.22.170.178","1434"
"2012-01-25 07:02:16","61.235.46.146","1434"
"2012-01-25 07:03:01","218.75.49.242","1434"
"2012-01-25 07:11:10","111.22.170.178","1434"
"2012-01-25 07:12:16","61.235.46.146","1434"
"2012-01-25 07:12:33","124.239.195.131","1434"
"2012-01-25 07:20:36","111.22.170.178","1434"
"2012-01-25 07:22:24","61.235.46.146","1434"
"2012-01-25 07:23:38","124.239.195.131","1434"
"2012-01-25 07:24:52","218.75.49.242","1434"
"2012-01-25 07:30:02","111.22.170.178","1434"
"2012-01-25 07:32:30","61.235.46.146","1434"
"2012-01-25 07:34:43","124.239.195.131","1434"
"2012-01-25 07:39:28","111.22.170.178","1434"
"2012-01-25 07:41:17","59.125.148.85","1434"
"2012-01-25 07:42:50","61.235.46.146","1434"
"2012-01-25 07:45:48","124.239.195.131","1434"
"2012-01-25 07:48:54","111.22.170.178","1434"
"2012-01-25 07:52:59","61.235.46.146","1434"
"2012-01-25 07:55:09","218.75.49.242","1434"
"2012-01-25 07:56:53","124.239.195.131","1434"
"2012-01-25 07:58:27","111.22.170.178","1434"
"2012-01-25 08:03:00","61.235.46.146","1434"
"2012-01-25 08:06:30","218.75.49.242","1434"
"2012-01-25 08:07:57","111.22.170.178","1434"
"2012-01-25 08:07:58","124.239.195.131","1434"
"2012-01-25 08:09:06","219.148.206.75","1434"
"2012-01-25 08:13:06","61.235.46.146","1434"
"2012-01-25 08:17:27","111.22.170.178","1434"
"2012-01-25 08:18:12","59.125.148.85","1434"
"2012-01-25 08:19:04","124.239.195.131","1434"
"2012-01-25 08:22:03","218.75.49.242","1434"
"2012-01-25 08:23:07","61.235.46.146","1434"
"2012-01-25 08:23:47","202.56.192.195","1434"
"2012-01-25 08:26:57","111.22.170.178","1434"
"2012-01-25 08:30:08","124.239.195.131","1434"
"2012-01-25 08:33:11","61.235.46.146","1434"
"2012-01-25 08:36:27","111.22.170.178","1434"
"2012-01-25 08:39:52","218.75.49.242","1434"
"2012-01-25 08:41:13","124.239.195.131","1434"
"2012-01-25 08:43:16","61.235.46.146","1434"
"2012-01-25 08:45:57","111.22.170.178","1434"
"2012-01-25 08:52:19","124.239.195.131","1434"
"2012-01-25 08:53:19","61.235.46.146","1434"
"2012-01-25 08:56:40","111.22.170.178","1434"
"2012-01-25 08:59:34","218.75.49.242","1434"
"2012-01-25 09:03:21","61.235.46.146","1434"
"2012-01-25 09:03:26","124.239.195.131","1434"
"2012-01-25 09:06:27","98.237.54.214","1434"
"2012-01-25 09:07:26","111.22.170.178","1434"
"2012-01-25 09:12:48","218.201.114.42","1434"
"2012-01-25 09:13:21","61.235.46.146","1434"
"2012-01-25 09:14:29","124.239.195.131","1434"
"2012-01-25 09:16:56","111.22.170.178","1434"
"2012-01-25 09:23:41","61.235.46.146","1434"
"2012-01-25 09:24:14","218.75.49.242","1434"
"2012-01-25 09:25:35","124.239.195.131","1434"
"2012-01-25 09:26:25","111.22.170.178","1434"
"2012-01-25 09:29:10","60.12.200.23","1434"
"2012-01-25 09:33:50","61.235.46.146","1434"
"2012-01-25 09:35:55","111.22.170.178","1434"
"2012-01-25 09:36:40","124.239.195.131","1434"
"2012-01-25 09:40:15","218.75.49.242","1434"
"2012-01-25 09:40:29","218.201.114.42","1434"
"2012-01-25 09:43:52","61.235.46.146","1434"
"2012-01-25 09:45:25","111.22.170.178","1434"
"2012-01-25 09:47:45","124.239.195.131","1434"
"2012-01-25 09:53:58","61.235.46.146","1434"
"2012-01-25 09:54:55","111.22.170.178","1434"
"2012-01-25 09:58:12","218.75.49.242","1434"
"2012-01-25 09:58:51","124.239.195.131","1434"
"2012-01-25 10:03:34","202.56.192.195","1434"
"2012-01-25 10:04:06","61.235.46.146","1434"
"2012-01-25 10:04:27","111.22.170.178","1434"
"2012-01-25 10:09:55","124.239.195.131","1434"
"2012-01-25 10:13:57","111.22.170.178","1434"
"2012-01-25 10:14:09","61.235.46.146","1434"
"2012-01-25 10:14:35","218.75.49.242","1434"
"2012-01-25 10:21:00","124.239.195.131","1434"
"2012-01-25 10:23:27","111.22.170.178","1434"
"2012-01-25 10:24:15","61.235.46.146","1434"
"2012-01-25 10:30:11","218.75.49.242","1434"
"2012-01-25 10:32:05","124.239.195.131","1434"
"2012-01-25 10:32:57","111.22.170.178","1434"
"2012-01-25 10:34:20","61.235.46.146","1434"
"2012-01-25 10:42:27","111.22.170.178","1434"
"2012-01-25 10:43:11","124.239.195.131","1434"
"2012-01-25 10:44:24","61.235.46.146","1434"
"2012-01-25 10:51:57","111.22.170.178","1434"
"2012-01-25 10:51:58","218.75.49.242","1434"
"2012-01-25 10:54:15","124.239.195.131","1434"
"2012-01-25 10:54:29","61.235.46.146","1434"
"2012-01-25 11:01:27","111.22.170.178","1434"
"2012-01-25 11:04:34","61.235.46.146","1434"
"2012-01-25 11:05:21","124.239.195.131","1434"
"2012-01-25 11:07:37","218.75.49.242","1434"
"2012-01-25 11:10:57","111.22.170.178","1434"
"2012-01-25 11:13:21","219.148.206.75","1434"
"2012-01-25 11:13:35","59.125.148.85","1434"
"2012-01-25 11:14:36","61.235.46.146","1434"
"2012-01-25 11:16:26","124.239.195.131","1434"
"2012-01-25 11:20:27","111.22.170.178","1434"
"2012-01-25 11:24:18","218.75.49.242","1434"
"2012-01-25 11:24:37","61.235.46.146","1434"
"2012-01-25 11:25:47","109.229.148.216","1434"
"2012-01-25 11:27:33","124.239.195.131","1434"
"2012-01-25 11:29:57","111.22.170.178","1434"
"2012-01-25 11:34:42","61.235.46.146","1434"
"2012-01-25 11:38:39","124.239.195.131","1434"
"2012-01-25 11:39:27","111.22.170.178","1434"
"2012-01-25 11:42:43","109.229.148.216","1434"
"2012-01-25 11:42:54","218.75.49.242","1434"
"2012-01-25 11:43:33","202.56.192.195","1434"
"2012-01-25 11:44:42","61.235.46.146","1434"
"2012-01-25 11:49:45","124.239.195.131","1434"
"2012-01-25 11:54:43","61.235.46.146","1434"
"2012-01-25 11:58:50","218.75.49.242","1434"
"2012-01-25 11:59:39","109.229.148.216","1434"
"2012-01-25 12:00:49","124.239.195.131","1434"
"2012-01-25 12:04:46","61.235.46.146","1434"
"2012-01-25 12:09:02","59.125.148.85","1434"
"2012-01-25 12:11:57","124.239.195.131","1434"
"2012-01-25 12:14:01","218.75.49.242","1434"
"2012-01-25 12:14:48","61.235.46.146","1434"
"2012-01-25 12:16:32","109.229.148.216","1434"
"2012-01-25 12:17:30","218.201.114.42","1434"
"2012-01-25 12:23:01","124.239.195.131","1434"
"2012-01-25 12:24:53","61.235.46.146","1434"
"2012-01-25 12:31:41","218.75.49.242","1434"
"2012-01-25 12:33:20","109.229.148.216","1434"
"2012-01-25 12:34:07","124.239.195.131","1434"
"2012-01-25 12:35:01","61.235.46.146","1434"
"2012-01-25 12:45:06","61.235.46.146","1434"
"2012-01-25 12:45:11","124.239.195.131","1434"
"2012-01-25 12:45:30","219.148.206.75","1434"
"2012-01-25 12:48:44","218.75.49.242","1434"
"2012-01-25 12:50:16","109.229.148.216","1434"
"2012-01-25 12:55:12","61.235.46.146","1434"
"2012-01-25 12:56:18","124.239.195.131","1434"
"2012-01-25 13:03:19","218.75.49.242","1434"
"2012-01-25 13:05:23","61.235.46.146","1434"
"2012-01-25 13:07:09","109.229.148.216","1434"
"2012-01-25 13:07:22","124.239.195.131","1434"
"2012-01-25 13:15:28","61.235.46.146","1434"
"2012-01-25 13:18:29","124.239.195.131","1434"
"2012-01-25 13:21:45","218.75.49.242","1434"
"2012-01-25 13:24:05","109.229.148.216","1434"
"2012-01-25 13:25:29","61.235.46.146","1434"
"2012-01-25 13:29:34","124.239.195.131","1434"
"2012-01-25 13:35:35","61.235.46.146","1434"
"2012-01-25 13:38:24","60.12.200.23","1434"
"2012-01-25 13:40:19","218.75.49.242","1434"
"2012-01-25 13:40:40","124.239.195.131","1434"
"2012-01-25 13:40:58","109.229.148.216","1434"
"2012-01-25 13:45:36","61.235.46.146","1434"
"2012-01-25 13:49:50","218.201.114.42","1434"
"2012-01-25 13:51:46","124.239.195.131","1434"
"2012-01-25 13:55:39","61.235.46.146","1434"
"2012-01-25 13:57:54","109.229.148.216","1434"
"2012-01-25 14:02:52","124.239.195.131","1434"
"2012-01-25 14:03:56","218.75.49.242","1434"
"2012-01-25 14:05:41","61.235.46.146","1434"
"2012-01-25 14:13:57","124.239.195.131","1434"
"2012-01-25 14:14:47","109.229.148.216","1434"
"2012-01-25 14:15:47","61.235.46.146","1434"
"2012-01-25 14:17:40","219.148.206.75","1434"
"2012-01-25 14:19:56","218.75.49.242","1434"
"2012-01-25 14:24:33","60.12.200.23","1434"
"2012-01-25 14:25:03","124.239.195.131","1434"
"2012-01-25 14:25:49","61.235.46.146","1434"
"2012-01-25 14:35:50","61.235.46.146","1434"
"2012-01-25 14:36:08","124.239.195.131","1434"
"2012-01-25 14:43:55","218.75.49.242","1434"
"2012-01-25 14:45:51","61.235.46.146","1434"
"2012-01-25 14:47:13","124.239.195.131","1434"
"2012-01-25 14:49:26","109.229.148.216","1434"
"2012-01-25 14:55:55","61.235.46.146","1434"
"2012-01-25 14:58:18","124.239.195.131","1434"
"2012-01-25 14:59:42","218.75.49.242","1434"
"2012-01-25 15:00:22","109.106.159.83","1434"
"2012-01-25 15:04:25","59.125.148.85","1434"
"2012-01-25 15:06:01","61.235.46.146","1434"
"2012-01-25 15:09:22","124.239.195.131","1434"
"2012-01-25 15:15:51","218.75.49.242","1434"
"2012-01-25 15:16:03","61.235.46.146","1434"
"2012-01-25 15:20:28","124.239.195.131","1434"
"2012-01-25 15:26:05","61.235.46.146","1434"
"2012-01-25 15:31:34","124.239.195.131","1434"
"2012-01-25 15:32:06","59.125.148.85","1434"
"2012-01-25 15:34:01","218.75.49.242","1434"
"2012-01-25 15:36:06","61.235.46.146","1434"
"2012-01-25 15:42:41","124.239.195.131","1434"
"2012-01-25 15:46:06","61.235.46.146","1434"
"2012-01-25 15:49:44","46.164.104.194","1434"
"2012-01-25 15:49:48","219.148.206.75","1434"
"2012-01-25 15:51:50","109.106.159.83","1434"
"2012-01-25 15:52:06","218.75.49.242","1434"
"2012-01-25 15:53:45","124.239.195.131","1434"
"2012-01-25 15:56:12","61.235.46.146","1434"
"2012-01-25 16:04:53","124.239.195.131","1434"
"2012-01-25 16:06:20","61.235.46.146","1434"
"2012-01-25 16:09:13","218.75.49.242","1434"
"2012-01-25 16:15:58","124.239.195.131","1434"
"2012-01-25 16:16:28","61.235.46.146","1434"
"2012-01-25 16:17:31","218.201.114.42","1434"
"2012-01-25 16:26:33","61.235.46.146","1434"
"2012-01-25 16:26:45","218.201.114.42","1434"
"2012-01-25 16:26:51","218.75.49.242","1434"
"2012-01-25 16:27:04","124.239.195.131","1434"
"2012-01-25 16:36:50","61.235.46.146","1434"
"2012-01-25 16:38:08","124.239.195.131","1434"
"2012-01-25 16:42:08","218.75.49.242","1434"
"2012-01-25 16:43:21","109.106.159.83","1434"
"2012-01-25 16:46:56","61.235.46.146","1434"
"2012-01-25 16:49:15","124.239.195.131","1434"
"2012-01-25 16:57:08","61.235.46.146","1434"
"2012-01-25 17:00:21","124.239.195.131","1434"
"2012-01-25 17:00:28","218.75.49.242","1434"
"2012-01-25 17:04:28","59.125.148.85","1434"
"2012-01-25 17:07:14","61.235.46.146","1434"
"2012-01-25 17:11:26","124.239.195.131","1434"
"2012-01-25 17:17:22","61.235.46.146","1434"
"2012-01-25 17:17:46","218.75.49.242","1434"
"2012-01-25 17:21:53","219.148.206.75","1434"
"2012-01-25 17:22:32","124.239.195.131","1434"
"2012-01-25 17:27:33","61.235.46.146","1434"
"2012-01-25 17:29:52","98.237.54.214","1434"
"2012-01-25 17:32:10","59.125.148.85","1434"
"2012-01-25 17:33:37","124.239.195.131","1434"
"2012-01-25 17:36:33","218.75.49.242","1434"
"2012-01-25 17:37:35","61.235.46.146","1434"
"2012-01-25 17:44:43","124.239.195.131","1434"
"2012-01-25 17:46:29","203.210.34.226","1434"
"2012-01-25 17:46:52","46.164.104.194","1434"
"2012-01-25 17:47:36","61.235.46.146","1434"
"2012-01-25 17:55:49","124.239.195.131","1434"
"2012-01-25 17:57:39","61.235.46.146","1434"
"2012-01-25 17:59:55","59.125.148.85","1434"
"2012-01-25 18:03:57","59.120.181.82","1434"
"2012-01-25 18:06:56","124.239.195.131","1434"
"2012-01-25 18:07:45","61.235.46.146","1434"
"2012-01-25 18:12:05","218.75.49.242","1434"
"2012-01-25 18:17:48","61.235.46.146","1434"
"2012-01-25 18:18:01","124.239.195.131","1434"
"2012-01-25 18:28:00","61.235.46.146","1434"
"2012-01-25 18:29:09","124.239.195.131","1434"
"2012-01-25 18:30:11","218.75.49.242","1434"
