frame.time,ip.src,udp.dstport
"2014-05-12 16:08:33","200.91.37.44","1434"
"2014-05-12 16:16:04","195.69.223.26","1434"
"2014-05-12 16:29:51","195.69.223.26","1434"
"2014-05-12 16:31:32","50.241.98.181","1434"
"2014-05-12 16:31:41","208.93.116.101","1434"
"2014-05-12 16:36:13","200.91.37.44","1434"
"2014-05-12 16:37:34","84.95.137.158","1434"
"2014-05-12 16:43:32","195.69.223.26","1434"
"2014-05-12 16:50:59","50.241.98.181","1434"
"2014-05-12 16:51:58","84.95.137.158","1434"
"2014-05-12 16:57:33","195.69.223.26","1434"
"2014-05-12 17:04:18","200.91.37.44","1434"
"2014-05-12 17:06:06","60.249.176.37","1434"
"2014-05-12 17:12:03","195.69.223.26","1434"
"2014-05-12 17:20:56","60.249.176.37","1434"
"2014-05-12 17:22:59","116.236.146.206","1434"
"2014-05-12 17:24:21","208.93.116.101","1434"
"2014-05-12 17:26:09","195.69.223.26","1434"
"2014-05-12 17:32:59","200.91.37.44","1434"
"2014-05-12 17:39:57","195.69.223.26","1434"
"2014-05-12 17:46:21","60.249.176.37","1434"
"2014-05-12 17:53:44","195.69.223.26","1434"
"2014-05-12 18:01:29","200.91.37.44","1434"
"2014-05-12 18:07:35","195.69.223.26","1434"
"2014-05-12 18:17:03","208.93.116.101","1434"
"2014-05-12 18:21:20","195.69.223.26","1434"
"2014-05-12 18:29:36","200.91.37.44","1434"
"2014-05-12 18:35:24","195.69.223.26","1434"
"2014-05-12 18:35:27","60.249.176.37","1434"
"2014-05-12 18:49:20","195.69.223.26","1434"
"2014-05-12 18:51:49","84.95.137.158","1434"
"2014-05-12 18:57:31","200.91.37.44","1434"
"2014-05-12 19:01:28","41.131.176.202","1434"
"2014-05-12 19:03:18","195.69.223.26","1434"
"2014-05-12 19:09:41","208.93.116.101","1434"
"2014-05-12 19:17:14","195.69.223.26","1434"
"2014-05-12 19:25:43","200.91.37.44","1434"
"2014-05-12 19:27:05","60.249.176.37","1434"
"2014-05-12 19:30:59","195.69.223.26","1434"
"2014-05-12 19:40:30","60.249.176.37","1434"
"2014-05-12 19:44:47","195.69.223.26","1434"
"2014-05-12 19:53:43","200.91.37.44","1434"
"2014-05-12 19:53:45","60.249.176.37","1434"
"2014-05-12 19:58:36","195.69.223.26","1434"
"2014-05-12 20:02:23","208.93.116.101","1434"
"2014-05-12 20:12:53","195.69.223.26","1434"
"2014-05-12 20:21:44","200.91.37.44","1434"
"2014-05-12 20:25:38","195.69.223.26","1434"
"2014-05-12 20:27:26","120.28.83.68","1434"
"2014-05-12 20:27:49","60.249.176.37","1434"
"2014-05-12 20:39:42","195.69.223.26","1434"
"2014-05-12 20:49:47","200.91.37.44","1434"
"2014-05-12 20:52:45","195.69.223.26","1434"
"2014-05-12 20:55:04","208.93.116.101","1434"
"2014-05-12 21:06:03","195.69.223.26","1434"
"2014-05-12 21:14:47","60.249.176.37","1434"
"2014-05-12 21:17:52","200.91.37.44","1434"
"2014-05-12 21:20:21","195.69.223.26","1434"
"2014-05-12 21:35:48","195.69.223.26","1434"
"2014-05-12 21:46:32","200.91.37.44","1434"
"2014-05-12 21:47:44","208.93.116.101","1434"
"2014-05-12 21:48:58","195.69.223.26","1434"
"2014-05-12 21:51:42","60.249.176.37","1434"
"2014-05-12 22:04:37","195.69.223.26","1434"
"2014-05-12 22:11:24","84.95.137.158","1434"
"2014-05-12 22:15:01","200.91.37.44","1434"
"2014-05-12 22:19:17","195.69.223.26","1434"
"2014-05-12 22:25:47","60.249.176.37","1434"
"2014-05-12 22:33:16","195.69.223.26","1434"
"2014-05-12 22:40:51","208.93.116.101","1434"
"2014-05-12 22:42:40","200.91.37.44","1434"
"2014-05-12 22:47:24","195.69.223.26","1434"
"2014-05-12 23:01:00","195.69.223.26","1434"
"2014-05-12 23:10:37","200.91.37.44","1434"
"2014-05-12 23:12:30","195.69.223.26","1434"
"2014-05-12 23:20:26","84.95.137.158","1434"
"2014-05-12 23:26:38","195.69.223.26","1434"
"2014-05-12 23:34:14","208.93.116.101","1434"
"2014-05-12 23:39:45","200.91.37.44","1434"
"2014-05-12 23:40:43","195.69.223.26","1434"
"2014-05-12 23:54:35","195.69.223.26","1434"
"2014-05-13 00:01:57","211.69.16.10","1434"
"2014-05-13 00:08:21","195.69.223.26","1434"
"2014-05-13 00:08:50","200.91.37.44","1434"
"2014-05-13 00:13:03","60.249.176.37","1434"
"2014-05-13 00:22:12","195.69.223.26","1434"
"2014-05-13 00:27:39","208.93.116.101","1434"
"2014-05-13 00:29:27","84.95.137.158","1434"
"2014-05-13 00:36:12","195.69.223.26","1434"
"2014-05-13 00:36:18","60.249.176.37","1434"
"2014-05-13 00:36:53","200.91.37.44","1434"
"2014-05-13 00:50:03","195.69.223.26","1434"
"2014-05-13 01:03:55","195.69.223.26","1434"
"2014-05-13 01:05:23","200.91.37.44","1434"
"2014-05-13 01:17:47","195.69.223.26","1434"
"2014-05-13 01:20:27","208.93.116.101","1434"
"2014-05-13 01:31:32","195.69.223.26","1434"
"2014-05-13 01:33:46","200.91.37.44","1434"
"2014-05-13 01:45:21","195.69.223.26","1434"
"2014-05-13 01:58:59","195.69.223.26","1434"
"2014-05-13 02:12:33","195.69.223.26","1434"
"2014-05-13 02:13:02","208.93.116.101","1434"
"2014-05-13 02:26:18","195.69.223.26","1434"
"2014-05-13 02:29:55","200.91.37.44","1434"
"2014-05-13 02:40:05","195.69.223.26","1434"
"2014-05-13 02:42:21","84.95.137.158","1434"
"2014-05-13 02:47:13","60.249.176.37","1434"
"2014-05-13 02:53:58","195.69.223.26","1434"
"2014-05-13 02:57:49","200.91.37.44","1434"
"2014-05-13 03:03:08","84.95.137.158","1434"
"2014-05-13 03:05:40","208.93.116.101","1434"
"2014-05-13 03:07:43","195.69.223.26","1434"
"2014-05-13 03:21:28","195.69.223.26","1434"
"2014-05-13 03:26:41","200.91.37.44","1434"
"2014-05-13 03:35:12","195.69.223.26","1434"
"2014-05-13 03:38:03","211.69.16.10","1434"
"2014-05-13 03:44:55","84.95.137.158","1434"
"2014-05-13 03:48:56","195.69.223.26","1434"
"2014-05-13 03:55:26","200.91.37.44","1434"
"2014-05-13 03:58:20","208.93.116.101","1434"
"2014-05-13 03:59:02","84.95.137.158","1434"
"2014-05-13 04:02:37","195.69.223.26","1434"
"2014-05-13 04:16:15","195.69.223.26","1434"
"2014-05-13 04:16:21","211.69.16.10","1434"
"2014-05-13 04:23:23","200.91.37.44","1434"
"2014-05-13 04:28:32","67.208.177.115","1434"
"2014-05-13 04:29:50","195.69.223.26","1434"
"2014-05-13 04:30:46","211.69.16.10","1434"
"2014-05-13 04:41:08","84.95.137.158","1434"
"2014-05-13 04:42:34","211.69.16.10","1434"
"2014-05-13 04:43:28","195.69.223.26","1434"
"2014-05-13 04:50:56","208.93.116.101","1434"
"2014-05-13 04:51:07","200.91.37.44","1434"
"2014-05-13 04:57:08","195.69.223.26","1434"
"2014-05-13 05:02:09","84.95.137.158","1434"
"2014-05-13 05:02:26","210.32.21.2","1434"
"2014-05-13 05:09:42","210.32.21.2","1434"
"2014-05-13 05:10:45","195.69.223.26","1434"
"2014-05-13 05:16:56","210.32.21.2","1434"
"2014-05-13 05:18:55","200.91.37.44","1434"
"2014-05-13 05:22:43","200.138.117.105","1434"
"2014-05-13 05:24:31","195.69.223.26","1434"
"2014-05-13 05:28:07","120.199.62.146","1434"
"2014-05-13 05:28:25","202.101.187.66","1434"
"2014-05-13 05:35:04","60.249.176.37","1434"
"2014-05-13 05:37:30","211.69.16.10","1434"
"2014-05-13 05:37:31","202.101.187.66","1434"
"2014-05-13 05:38:05","195.69.223.26","1434"
"2014-05-13 05:38:33","120.199.62.146","1434"
"2014-05-13 05:43:55","208.93.116.101","1434"
"2014-05-13 05:47:24","200.91.37.44","1434"
"2014-05-13 05:51:41","195.69.223.26","1434"
"2014-05-13 06:05:10","195.69.223.26","1434"
"2014-05-13 06:05:44","120.199.62.146","1434"
"2014-05-13 06:11:30","120.199.62.146","1434"
"2014-05-13 06:15:08","202.101.187.66","1434"
"2014-05-13 06:15:17","200.91.37.44","1434"
"2014-05-13 06:18:37","210.32.21.2","1434"
"2014-05-13 06:18:42","195.69.223.26","1434"
"2014-05-13 06:20:29","211.69.16.10","1434"
"2014-05-13 06:24:40","210.32.21.2","1434"
"2014-05-13 06:32:15","195.69.223.26","1434"
"2014-05-13 06:34:04","202.101.187.66","1434"
"2014-05-13 06:36:46","67.208.177.115","1434"
"2014-05-13 06:36:59","211.69.16.10","1434"
"2014-05-13 06:37:17","208.93.116.101","1434"
"2014-05-13 06:43:00","200.91.37.44","1434"
"2014-05-13 06:43:28","210.32.21.2","1434"
"2014-05-13 06:43:42","200.138.117.105","1434"
"2014-05-13 06:44:18","60.249.176.37","1434"
"2014-05-13 06:45:47","195.69.223.26","1434"
"2014-05-13 06:52:52","120.199.62.146","1434"
"2014-05-13 06:58:20","211.69.16.10","1434"
"2014-05-13 06:59:26","195.69.223.26","1434"
"2014-05-13 07:03:07","211.69.16.10","1434"
"2014-05-13 07:11:04","200.91.37.44","1434"
"2014-05-13 07:12:58","195.69.223.26","1434"
"2014-05-13 07:20:47","60.249.176.37","1434"
"2014-05-13 07:26:38","195.69.223.26","1434"
"2014-05-13 07:30:41","208.93.116.101","1434"
"2014-05-13 07:39:52","200.91.37.44","1434"
"2014-05-13 07:40:14","195.69.223.26","1434"
"2014-05-13 07:45:06","84.95.137.158","1434"
"2014-05-13 07:53:46","195.69.223.26","1434"
"2014-05-13 08:07:23","195.69.223.26","1434"
"2014-05-13 08:07:50","200.91.37.44","1434"
"2014-05-13 08:20:22","60.249.176.37","1434"
"2014-05-13 08:20:56","195.69.223.26","1434"
"2014-05-13 08:23:07","211.69.16.10","1434"
"2014-05-13 08:24:06","208.93.116.101","1434"
"2014-05-13 08:34:31","195.69.223.26","1434"
"2014-05-13 08:35:33","200.91.37.44","1434"
"2014-05-13 08:48:10","195.69.223.26","1434"
"2014-05-13 09:01:49","195.69.223.26","1434"
"2014-05-13 09:03:32","200.91.37.44","1434"
"2014-05-13 09:10:33","84.95.137.158","1434"
"2014-05-13 09:15:22","195.69.223.26","1434"
"2014-05-13 09:17:31","208.93.116.101","1434"
"2014-05-13 09:20:49","189.111.213.152","1434"
"2014-05-13 09:29:00","195.69.223.26","1434"
"2014-05-13 09:30:46","84.95.137.158","1434"
"2014-05-13 09:31:57","200.91.37.44","1434"
"2014-05-13 09:42:38","195.69.223.26","1434"
"2014-05-13 09:56:20","195.69.223.26","1434"
"2014-05-13 09:58:34","60.249.176.37","1434"
"2014-05-13 09:59:55","200.91.37.44","1434"
"2014-05-13 10:04:14","211.69.16.10","1434"
"2014-05-13 10:09:57","195.69.223.26","1434"
"2014-05-13 10:10:54","208.93.116.101","1434"
"2014-05-13 10:23:28","195.69.223.26","1434"
"2014-05-13 10:27:17","200.91.37.44","1434"
"2014-05-13 10:37:03","195.69.223.26","1434"
"2014-05-13 10:50:39","195.69.223.26","1434"
"2014-05-13 10:55:27","200.91.37.44","1434"
"2014-05-13 10:55:54","67.208.177.115","1434"
"2014-05-13 11:03:59","208.93.116.101","1434"
"2014-05-13 11:04:14","195.69.223.26","1434"
"2014-05-13 11:17:52","195.69.223.26","1434"
"2014-05-13 11:20:08","67.208.177.115","1434"
"2014-05-13 11:23:50","200.91.37.44","1434"
"2014-05-13 11:29:33","116.236.146.206","1434"
"2014-05-13 11:31:23","195.69.223.26","1434"
"2014-05-13 11:44:58","195.69.223.26","1434"
"2014-05-13 11:52:39","200.91.37.44","1434"
"2014-05-13 11:56:39","208.93.116.101","1434"
"2014-05-13 11:58:37","195.69.223.26","1434"
"2014-05-13 12:04:18","211.69.16.10","1434"
"2014-05-13 12:08:44","67.208.177.115","1434"
"2014-05-13 12:12:12","195.69.223.26","1434"
"2014-05-13 12:19:35","200.91.37.44","1434"
"2014-05-13 12:22:34","60.249.176.37","1434"
"2014-05-13 12:25:49","211.69.16.10","1434"
"2014-05-13 12:26:00","195.69.223.26","1434"
"2014-05-13 12:30:39","211.69.16.10","1434"
"2014-05-13 12:39:45","195.69.223.26","1434"
"2014-05-13 12:47:34","200.91.37.44","1434"
"2014-05-13 12:49:17","208.93.116.101","1434"
"2014-05-13 12:50:33","116.226.2.93","1434"
"2014-05-13 12:53:20","195.69.223.26","1434"
"2014-05-13 12:56:45","60.249.176.37","1434"
"2014-05-13 13:06:54","195.69.223.26","1434"
"2014-05-13 13:09:01","116.226.2.93","1434"
"2014-05-13 13:11:59","84.95.137.158","1434"
"2014-05-13 13:14:48","67.208.177.115","1434"
"2014-05-13 13:15:44","200.91.37.44","1434"
"2014-05-13 13:18:15","116.226.2.93","1434"
"2014-05-13 13:19:01","84.95.137.158","1434"
"2014-05-13 13:20:32","195.69.223.26","1434"
"2014-05-13 13:22:29","201.27.14.179","1434"
"2014-05-13 13:33:50","60.249.176.37","1434"
"2014-05-13 13:34:22","195.69.223.26","1434"
"2014-05-13 13:41:55","208.93.116.101","1434"
"2014-05-13 13:42:27","201.27.14.179","1434"
"2014-05-13 13:44:48","200.91.37.44","1434"
"2014-05-13 14:01:03","211.69.16.10","1434"
"2014-05-13 14:02:24","201.27.14.179","1434"
"2014-05-13 14:06:56","84.95.137.158","1434"
"2014-05-13 14:12:59","211.69.16.10","1434"
"2014-05-13 14:22:27","211.69.16.10","1434"
"2014-05-13 14:22:58","116.226.2.93","1434"
"2014-05-13 14:33:13","60.248.80.61","1434"
"2014-05-13 14:34:36","208.93.116.101","1434"
"2014-05-13 14:48:53","84.95.137.158","1434"
"2014-05-13 14:53:03","122.168.196.23","1434"
"2014-05-13 14:55:01","60.249.176.37","1434"
"2014-05-13 15:08:49","213.201.49.19","1434"
"2014-05-13 15:09:13","84.95.137.158","1434"
"2014-05-13 15:18:23","116.226.2.93","1434"
"2014-05-13 15:27:16","208.93.116.101","1434"
"2014-05-13 15:27:37","116.226.2.93","1434"
"2014-05-13 16:10:40","222.221.252.162","1434"
"2014-05-13 16:19:55","208.93.116.101","1434"
"2014-05-13 16:33:54","211.69.16.10","1434"
"2014-05-13 16:50:56","116.226.2.93","1434"
"2014-05-13 17:00:13","116.226.2.93","1434"
"2014-05-13 17:05:17","60.249.176.37","1434"
"2014-05-13 17:12:36","208.93.116.101","1434"
"2014-05-13 17:17:48","60.249.176.37","1434"
"2014-05-13 17:42:26","60.249.176.37","1434"
"2014-05-13 17:48:35","84.95.137.158","1434"
"2014-05-13 17:54:32","60.249.176.37","1434"
"2014-05-13 18:05:17","208.93.116.101","1434"
"2014-05-13 18:23:20","84.95.137.158","1434"
"2014-05-13 18:27:03","211.69.16.10","1434"
"2014-05-13 18:42:17","116.226.2.93","1434"
"2014-05-13 18:43:34","211.69.16.10","1434"
"2014-05-13 18:50:40","211.69.16.10","1434"
"2014-05-13 18:57:59","208.93.116.101","1434"
"2014-05-13 19:00:10","211.69.16.10","1434"
"2014-05-13 19:00:46","116.226.2.93","1434"
"2014-05-13 19:02:29","60.249.176.37","1434"
"2014-05-13 19:02:44","211.69.16.10","1434"
"2014-05-13 19:09:56","211.69.16.10","1434"
"2014-05-13 19:40:57","60.249.176.37","1434"
"2014-05-13 19:50:38","208.93.116.101","1434"
"2014-05-13 19:56:11","116.226.2.93","1434"
"2014-05-13 20:06:52","60.249.176.37","1434"
"2014-05-13 20:18:44","60.249.176.37","1434"
"2014-05-13 20:20:35","211.69.16.10","1434"
"2014-05-13 20:30:04","60.249.176.37","1434"
"2014-05-13 20:35:58","84.95.137.158","1434"
"2014-05-13 20:43:19","208.93.116.101","1434"
"2014-05-13 21:00:50","116.226.2.93","1434"
"2014-05-13 21:23:35","84.95.137.158","1434"
"2014-05-13 21:36:02","208.93.116.101","1434"
"2014-05-13 21:38:05","211.69.16.10","1434"
"2014-05-13 22:06:08","60.249.176.37","1434"
"2014-05-13 22:21:31","211.69.16.10","1434"
"2014-05-13 22:24:02","211.69.16.10","1434"
"2014-05-13 22:28:45","208.93.116.101","1434"
"2014-05-13 22:28:52","60.249.176.37","1434"
"2014-05-13 22:33:54","211.69.16.10","1434"
"2014-05-13 22:36:24","211.69.16.10","1434"
"2014-05-13 22:41:27","211.69.16.10","1434"
"2014-05-13 23:03:35","60.249.176.37","1434"
"2014-05-13 23:16:05","60.249.176.37","1434"
"2014-05-13 23:21:24","208.93.116.101","1434"
"2014-05-13 23:37:51","116.226.2.93","1434"
"2014-05-13 23:38:08","84.95.137.158","1434"
"2014-05-14 00:00:36","84.95.137.158","1434"
"2014-05-14 00:14:04","208.93.116.101","1434"
"2014-05-14 00:41:12","211.69.16.10","1434"
"2014-05-14 01:06:40","208.93.116.101","1434"
"2014-05-14 01:14:50","60.249.176.37","1434"
"2014-05-14 01:51:49","60.249.176.37","1434"
"2014-05-14 01:59:25","208.93.116.101","1434"
"2014-05-14 02:08:21","84.95.137.158","1434"
"2014-05-14 02:14:36","60.249.176.37","1434"
"2014-05-14 02:48:33","60.249.176.37","1434"
"2014-05-14 02:52:03","208.93.116.101","1434"
"2014-05-14 03:37:25","60.249.176.37","1434"
"2014-05-14 03:44:45","208.93.116.101","1434"
"2014-05-14 03:47:35","211.69.16.10","1434"
"2014-05-14 03:49:47","60.249.176.37","1434"
"2014-05-14 03:50:05","211.69.16.10","1434"
"2014-05-14 03:52:28","84.95.137.158","1434"
"2014-05-14 03:52:32","211.69.16.10","1434"
"2014-05-14 04:12:56","60.249.176.37","1434"
"2014-05-14 04:20:06","84.95.137.158","1434"
"2014-05-14 04:37:40","208.93.116.101","1434"
"2014-05-14 05:11:31","60.249.176.37","1434"
"2014-05-14 05:28:47","84.95.137.158","1434"
"2014-05-14 05:31:05","208.93.116.101","1434"
"2014-05-14 05:33:54","116.236.146.206","1434"
"2014-05-14 05:36:26","60.249.176.37","1434"
"2014-05-14 05:48:50","60.249.176.37","1434"
"2014-05-14 06:12:07","60.249.176.37","1434"
"2014-05-14 06:24:26","208.93.116.101","1434"
"2014-05-14 06:45:55","84.95.137.158","1434"
"2014-05-14 06:46:26","60.249.176.37","1434"
"2014-05-14 06:53:41","211.69.16.10","1434"
"2014-05-14 07:17:49","208.93.116.101","1434"
"2014-05-14 07:33:39","84.95.137.158","1434"
"2014-05-14 07:50:22","211.69.16.10","1434"
"2014-05-14 08:11:09","208.93.116.101","1434"
"2014-05-14 08:37:55","211.69.16.10","1434"
"2014-05-14 08:45:54","60.249.176.37","1434"
"2014-05-14 08:57:09","60.249.176.37","1434"
"2014-05-14 09:04:26","208.93.116.101","1434"
"2014-05-14 09:11:02","211.69.16.10","1434"
"2014-05-14 09:13:35","211.69.16.10","1434"
"2014-05-14 09:34:41","60.249.176.37","1434"
"2014-05-14 09:42:20","211.69.16.10","1434"
"2014-05-14 09:52:53","84.95.137.158","1434"
"2014-05-14 09:57:55","208.93.116.101","1434"
"2014-05-14 10:06:05","211.69.16.10","1434"
"2014-05-14 10:21:57","60.249.176.37","1434"
"2014-05-14 10:27:41","211.69.16.10","1434"
"2014-05-14 10:30:08","211.69.16.10","1434"
"2014-05-14 10:51:13","208.93.116.101","1434"
"2014-05-14 10:59:09","211.69.16.10","1434"
"2014-05-14 11:23:46","84.95.137.158","1434"
"2014-05-14 11:43:52","208.93.116.101","1434"
"2014-05-14 12:09:20","60.249.176.37","1434"
"2014-05-14 12:15:06","211.69.16.10","1434"
"2014-05-14 12:29:16","211.69.16.10","1434"
"2014-05-14 12:34:07","211.69.16.10","1434"
"2014-05-14 12:36:31","208.93.116.101","1434"
"2014-05-14 12:54:27","84.95.137.158","1434"
"2014-05-14 12:56:09","60.249.176.37","1434"
"2014-05-14 13:00:42","211.69.16.10","1434"
"2014-05-14 13:29:13","208.93.116.101","1434"
"2014-05-14 13:49:07","211.69.16.10","1434"
"2014-05-14 14:12:51","211.69.16.10","1434"
"2014-05-14 14:17:41","211.69.16.10","1434"
"2014-05-14 14:20:05","211.69.16.10","1434"
"2014-05-14 14:21:52","208.93.116.101","1434"
"2014-05-14 14:22:30","60.249.176.37","1434"
"2014-05-14 14:29:40","211.69.16.10","1434"
"2014-05-14 15:14:34","208.93.116.101","1434"
"2014-05-14 15:26:35","41.131.176.202","1434"
"2014-05-14 16:07:15","208.93.116.101","1434"
"2014-05-14 16:08:00","222.221.252.162","1434"
"2014-05-14 16:19:45","189.111.213.152","1434"
"2014-05-14 16:43:47","211.69.16.10","1434"
"2014-05-14 16:44:38","84.95.137.158","1434"
"2014-05-14 16:59:57","208.93.116.101","1434"
"2014-05-14 17:26:11","84.95.137.158","1434"
"2014-05-14 17:52:15","211.69.16.10","1434"
"2014-05-14 17:52:35","208.93.116.101","1434"
"2014-05-14 17:54:41","211.69.16.10","1434"
"2014-05-14 17:54:42","60.249.176.37","1434"
"2014-05-14 17:59:32","211.69.16.10","1434"
"2014-05-14 18:22:47","84.95.137.158","1434"
"2014-05-14 18:45:13","208.93.116.101","1434"
"2014-05-14 18:53:32","60.249.176.37","1434"
"2014-05-14 19:13:23","211.69.16.10","1434"
"2014-05-14 19:19:14","60.249.176.37","1434"
"2014-05-14 19:37:52","208.93.116.101","1434"
"2014-05-14 20:30:32","208.93.116.101","1434"
"2014-05-14 20:56:28","60.249.176.37","1434"
"2014-05-14 21:06:30","84.95.137.158","1434"
"2014-05-14 21:09:29","60.249.176.37","1434"
"2014-05-14 21:23:09","208.93.116.101","1434"
"2014-05-14 21:40:44","211.69.16.10","1434"
"2014-05-14 22:15:51","208.93.116.101","1434"
"2014-05-14 22:32:07","84.95.137.158","1434"
"2014-05-14 22:33:19","211.69.16.10","1434"
"2014-05-14 22:36:20","60.249.176.37","1434"
"2014-05-14 22:53:41","84.95.137.158","1434"
"2014-05-14 22:59:50","60.249.176.37","1434"
"2014-05-14 23:04:11","211.69.16.10","1434"
"2014-05-14 23:08:31","208.93.116.101","1434"
"2014-05-14 23:12:58","60.249.176.37","1434"
"2014-05-14 23:24:02","84.95.137.158","1434"
"2014-05-14 23:25:31","60.249.176.37","1434"
"2014-05-14 23:39:40","116.236.146.206","1434"
"2014-05-15 00:01:14","208.93.116.101","1434"
"2014-05-15 00:05:42","211.69.16.10","1434"
"2014-05-15 00:25:40","84.95.137.158","1434"
"2014-05-15 00:53:58","208.93.116.101","1434"
"2014-05-15 00:54:44","92.248.9.253","1434"
"2014-05-15 01:02:31","84.95.137.158","1434"
"2014-05-15 01:46:40","208.93.116.101","1434"
"2014-05-15 02:08:00","211.69.16.10","1434"
"2014-05-15 02:39:23","208.93.116.101","1434"
"2014-05-15 02:40:56","211.69.16.10","1434"
"2014-05-15 03:02:19","211.69.16.10","1434"
"2014-05-15 03:32:06","208.93.116.101","1434"
"2014-05-15 03:44:54","211.69.16.10","1434"
"2014-05-15 03:49:42","211.69.16.10","1434"
"2014-05-15 03:52:08","211.69.16.10","1434"
"2014-05-15 04:01:19","194.165.155.44","1434"
"2014-05-15 04:13:16","211.69.16.10","1434"
"2014-05-15 04:20:32","211.69.16.10","1434"
"2014-05-15 04:22:27","84.95.137.158","1434"
"2014-05-15 04:24:53","208.93.116.101","1434"
"2014-05-15 04:37:43","211.69.16.10","1434"
"2014-05-15 04:40:12","211.69.16.10","1434"
"2014-05-15 05:04:47","211.69.16.10","1434"
"2014-05-15 05:17:36","208.93.116.101","1434"
"2014-05-15 06:10:27","208.93.116.101","1434"
"2014-05-15 06:29:31","60.249.176.37","1434"
"2014-05-15 07:03:57","208.93.116.101","1434"
"2014-05-15 07:34:49","60.249.176.37","1434"
"2014-05-15 07:42:44","84.95.137.158","1434"
"2014-05-15 07:48:18","60.249.176.37","1434"
"2014-05-15 07:51:06","202.201.252.123","1434"
"2014-05-15 07:57:21","84.95.137.158","1434"
"2014-05-15 07:57:22","208.93.116.101","1434"
"2014-05-15 07:57:27","202.201.252.123","1434"
"2014-05-15 08:03:47","202.201.252.123","1434"
"2014-05-15 08:10:01","202.201.252.123","1434"
"2014-05-15 08:16:20","202.201.252.123","1434"
"2014-05-15 08:18:42","84.95.137.158","1434"
"2014-05-15 08:22:44","202.201.252.123","1434"
