frame.time,ip.src,udp.dstport
"2016-12-04 15:07:41","203.162.174.119","1434"
"2016-12-04 15:08:59","211.137.82.38","1434"
"2016-12-04 15:12:50","159.224.220.223","1434"
"2016-12-04 15:13:00","203.162.174.119","1434"
"2016-12-04 15:13:31","221.232.247.2","1434"
"2016-12-04 15:18:17","203.162.174.119","1434"
"2016-12-04 15:19:43","150.185.222.111","1434"
"2016-12-04 15:21:26","159.224.220.223","1434"
"2016-12-04 15:21:38","218.249.58.170","1434"
"2016-12-04 15:22:45","221.232.247.2","1434"
"2016-12-04 15:23:36","203.162.174.119","1434"
"2016-12-04 15:28:54","203.162.174.119","1434"
"2016-12-04 15:30:03","159.224.220.223","1434"
"2016-12-04 15:31:59","221.232.247.2","1434"
"2016-12-04 15:34:12","203.162.174.119","1434"
"2016-12-04 15:38:13","150.185.222.111","1434"
"2016-12-04 15:38:40","159.224.220.223","1434"
"2016-12-04 15:39:16","120.193.156.74","1434"
"2016-12-04 15:39:31","203.162.174.119","1434"
"2016-12-04 15:41:13","221.232.247.2","1434"
"2016-12-04 15:44:49","203.162.174.119","1434"
"2016-12-04 15:47:17","159.224.220.223","1434"
"2016-12-04 15:47:44","200.42.174.194","1434"
"2016-12-04 15:50:07","203.162.174.119","1434"
"2016-12-04 15:50:27","221.232.247.2","1434"
"2016-12-04 15:52:22","123.149.204.229","1434"
"2016-12-04 15:54:51","211.137.82.38","1434"
"2016-12-04 15:55:17","123.149.204.229","1434"
"2016-12-04 15:55:26","203.162.174.119","1434"
"2016-12-04 15:55:54","159.224.220.223","1434"
"2016-12-04 15:59:40","221.232.247.2","1434"
"2016-12-04 15:59:41","211.139.94.46","1434"
"2016-12-04 16:00:44","203.162.174.119","1434"
"2016-12-04 16:04:31","159.224.220.223","1434"
"2016-12-04 16:06:03","203.162.174.119","1434"
"2016-12-04 16:08:54","221.232.247.2","1434"
"2016-12-04 16:11:21","203.162.174.119","1434"
"2016-12-04 16:12:46","218.249.58.170","1434"
"2016-12-04 16:13:07","159.224.220.223","1434"
"2016-12-04 16:16:39","203.162.174.119","1434"
"2016-12-04 16:17:38","211.137.82.38","1434"
"2016-12-04 16:18:08","221.232.247.2","1434"
"2016-12-04 16:21:44","159.224.220.223","1434"
"2016-12-04 16:21:58","203.162.174.119","1434"
"2016-12-04 16:27:16","203.162.174.119","1434"
"2016-12-04 16:27:22","221.232.247.2","1434"
"2016-12-04 16:29:11","211.137.82.38","1434"
"2016-12-04 16:30:21","159.224.220.223","1434"
"2016-12-04 16:32:33","203.162.174.119","1434"
"2016-12-04 16:33:45","150.185.222.111","1434"
"2016-12-04 16:36:36","221.232.247.2","1434"
"2016-12-04 16:37:52","203.162.174.119","1434"
"2016-12-04 16:38:58","159.224.220.223","1434"
"2016-12-04 16:43:10","203.162.174.119","1434"
"2016-12-04 16:45:50","221.232.247.2","1434"
"2016-12-04 16:45:51","211.139.94.46","1434"
"2016-12-04 16:47:35","159.224.220.223","1434"
"2016-12-04 16:48:29","203.162.174.119","1434"
"2016-12-04 16:52:04","211.137.82.38","1434"
"2016-12-04 16:53:15","120.193.156.74","1434"
"2016-12-04 16:53:36","218.249.58.170","1434"
"2016-12-04 16:53:47","203.162.174.119","1434"
"2016-12-04 16:56:11","159.224.220.223","1434"
"2016-12-04 16:59:06","203.162.174.119","1434"
"2016-12-04 17:02:29","120.193.156.74","1434"
"2016-12-04 17:04:18","221.232.247.2","1434"
"2016-12-04 17:04:24","203.162.174.119","1434"
"2016-12-04 17:04:48","159.224.220.223","1434"
"2016-12-04 17:09:42","203.162.174.119","1434"
"2016-12-04 17:11:44","120.193.156.74","1434"
"2016-12-04 17:13:25","159.224.220.223","1434"
"2016-12-04 17:13:31","221.232.247.2","1434"
"2016-12-04 17:13:33","211.139.94.46","1434"
"2016-12-04 17:15:00","211.137.82.38","1434"
"2016-12-04 17:15:01","203.162.174.119","1434"
"2016-12-04 17:20:18","203.162.174.119","1434"
"2016-12-04 17:22:02","159.224.220.223","1434"
"2016-12-04 17:22:45","221.232.247.2","1434"
"2016-12-04 17:22:47","211.139.94.46","1434"
"2016-12-04 17:25:36","203.162.174.119","1434"
"2016-12-04 17:30:39","159.224.220.223","1434"
"2016-12-04 17:30:55","203.162.174.119","1434"
"2016-12-04 17:31:59","221.232.247.2","1434"
"2016-12-04 17:36:14","203.162.174.119","1434"
"2016-12-04 17:39:15","159.224.220.223","1434"
"2016-12-04 17:41:13","221.232.247.2","1434"
"2016-12-04 17:41:31","203.162.174.119","1434"
"2016-12-04 17:46:49","203.162.174.119","1434"
"2016-12-04 17:47:52","159.224.220.223","1434"
"2016-12-04 17:50:27","221.232.247.2","1434"
"2016-12-04 17:52:07","203.162.174.119","1434"
"2016-12-04 17:56:29","159.224.220.223","1434"
"2016-12-04 17:57:25","203.162.174.119","1434"
"2016-12-04 17:59:41","221.232.247.2","1434"
"2016-12-04 18:02:43","203.162.174.119","1434"
"2016-12-04 18:05:06","159.224.220.223","1434"
"2016-12-04 18:07:12","120.193.156.74","1434"
"2016-12-04 18:08:00","203.162.174.119","1434"
"2016-12-04 18:08:55","221.232.247.2","1434"
"2016-12-04 18:11:30","218.249.58.170","1434"
"2016-12-04 18:13:18","203.162.174.119","1434"
"2016-12-04 18:13:43","159.224.220.223","1434"
"2016-12-04 18:18:09","221.232.247.2","1434"
"2016-12-04 18:18:35","203.162.174.119","1434"
"2016-12-04 18:22:20","159.224.220.223","1434"
"2016-12-04 18:23:55","203.162.174.119","1434"
"2016-12-04 18:24:17","211.137.82.38","1434"
"2016-12-04 18:25:42","120.193.156.74","1434"
"2016-12-04 18:27:21","218.249.58.170","1434"
"2016-12-04 18:27:22","221.232.247.2","1434"
"2016-12-04 18:29:13","203.162.174.119","1434"
"2016-12-04 18:30:56","159.224.220.223","1434"
"2016-12-04 18:34:31","203.162.174.119","1434"
"2016-12-04 18:36:36","221.232.247.2","1434"
"2016-12-04 18:39:33","159.224.220.223","1434"
"2016-12-04 18:39:48","203.162.174.119","1434"
"2016-12-04 18:44:12","120.193.156.74","1434"
"2016-12-04 18:45:06","203.162.174.119","1434"
"2016-12-04 18:45:50","221.232.247.2","1434"
"2016-12-04 18:47:47","113.113.121.238","1434"
"2016-12-04 18:48:05","211.137.82.38","1434"
"2016-12-04 18:48:10","159.224.220.223","1434"
"2016-12-04 18:50:23","203.162.174.119","1434"
"2016-12-04 18:55:04","221.232.247.2","1434"
"2016-12-04 18:55:41","203.162.174.119","1434"
"2016-12-04 18:56:47","159.224.220.223","1434"
"2016-12-04 19:00:30","113.113.121.238","1434"
"2016-12-04 19:00:59","203.162.174.119","1434"
"2016-12-04 19:02:41","120.193.156.74","1434"
"2016-12-04 19:04:18","221.232.247.2","1434"
"2016-12-04 19:05:24","159.224.220.223","1434"
"2016-12-04 19:06:20","203.162.174.119","1434"
"2016-12-04 19:11:40","203.162.174.119","1434"
"2016-12-04 19:13:32","221.232.247.2","1434"
"2016-12-04 19:14:00","159.224.220.223","1434"
"2016-12-04 19:16:57","203.162.174.119","1434"
"2016-12-04 19:21:11","120.193.156.74","1434"
"2016-12-04 19:22:15","203.162.174.119","1434"
"2016-12-04 19:22:37","159.224.220.223","1434"
"2016-12-04 19:22:46","221.232.247.2","1434"
"2016-12-04 19:23:28","211.137.82.38","1434"
"2016-12-04 19:24:43","113.113.121.238","1434"
"2016-12-04 19:27:33","203.162.174.119","1434"
"2016-12-04 19:30:25","120.193.156.74","1434"
"2016-12-04 19:31:14","159.224.220.223","1434"
"2016-12-04 19:32:00","221.232.247.2","1434"
"2016-12-04 19:32:50","203.162.174.119","1434"
"2016-12-04 19:33:57","113.113.121.238","1434"
"2016-12-04 19:35:21","211.137.82.38","1434"
"2016-12-04 19:36:56","211.139.94.46","1434"
"2016-12-04 19:38:08","203.162.174.119","1434"
"2016-12-04 19:39:51","159.224.220.223","1434"
"2016-12-04 19:41:13","221.232.247.2","1434"
"2016-12-04 19:43:11","113.113.121.238","1434"
"2016-12-04 19:43:26","203.162.174.119","1434"
"2016-12-04 19:46:10","211.139.94.46","1434"
"2016-12-04 19:48:28","159.224.220.223","1434"
"2016-12-04 19:48:43","203.162.174.119","1434"
"2016-12-04 19:50:27","221.232.247.2","1434"
"2016-12-04 19:54:01","203.162.174.119","1434"
"2016-12-04 19:57:04","159.224.220.223","1434"
"2016-12-04 19:58:10","120.193.156.74","1434"
"2016-12-04 19:59:18","203.162.174.119","1434"
"2016-12-04 19:59:41","221.232.247.2","1434"
"2016-12-04 20:04:05","218.249.58.170","1434"
"2016-12-04 20:04:35","203.162.174.119","1434"
"2016-12-04 20:04:39","211.139.94.46","1434"
"2016-12-04 20:05:41","159.224.220.223","1434"
"2016-12-04 20:08:55","221.232.247.2","1434"
"2016-12-04 20:09:18","218.249.58.170","1434"
"2016-12-04 20:09:53","203.162.174.119","1434"
"2016-12-04 20:14:18","159.224.220.223","1434"
"2016-12-04 20:15:10","203.162.174.119","1434"
"2016-12-04 20:16:43","120.193.156.74","1434"
"2016-12-04 20:18:09","221.232.247.2","1434"
"2016-12-04 20:20:07","113.113.121.238","1434"
"2016-12-04 20:20:28","203.162.174.119","1434"
"2016-12-04 20:22:55","159.224.220.223","1434"
"2016-12-04 20:25:45","203.162.174.119","1434"
"2016-12-04 20:27:23","221.232.247.2","1434"
"2016-12-04 20:29:23","113.113.121.238","1434"
"2016-12-04 20:31:03","203.162.174.119","1434"
"2016-12-04 20:31:32","159.224.220.223","1434"
"2016-12-04 20:32:22","211.139.94.46","1434"
"2016-12-04 20:33:27","211.137.82.38","1434"
"2016-12-04 20:36:21","203.162.174.119","1434"
"2016-12-04 20:36:37","221.232.247.2","1434"
"2016-12-04 20:40:08","159.224.220.223","1434"
"2016-12-04 20:40:16","218.249.58.170","1434"
"2016-12-04 20:41:38","203.162.174.119","1434"
"2016-12-04 20:44:28","120.193.156.74","1434"
"2016-12-04 20:44:55","211.137.82.38","1434"
"2016-12-04 20:45:05","218.249.58.170","1434"
"2016-12-04 20:45:51","221.232.247.2","1434"
"2016-12-04 20:46:55","203.162.174.119","1434"
"2016-12-04 20:47:51","113.113.121.238","1434"
"2016-12-04 20:48:45","159.224.220.223","1434"
"2016-12-04 20:52:13","203.162.174.119","1434"
"2016-12-04 20:55:04","221.232.247.2","1434"
"2016-12-04 20:56:35","211.137.82.38","1434"
"2016-12-04 20:57:07","113.113.121.238","1434"
"2016-12-04 20:57:22","159.224.220.223","1434"
"2016-12-04 20:57:31","203.162.174.119","1434"
"2016-12-04 21:02:48","203.162.174.119","1434"
"2016-12-04 21:04:18","221.232.247.2","1434"
"2016-12-04 21:05:59","159.224.220.223","1434"
"2016-12-04 21:08:07","203.162.174.119","1434"
"2016-12-04 21:13:24","203.162.174.119","1434"
"2016-12-04 21:13:32","221.232.247.2","1434"
"2016-12-04 21:14:40","159.224.220.223","1434"
"2016-12-04 21:18:34","211.139.94.46","1434"
"2016-12-04 21:18:42","203.162.174.119","1434"
"2016-12-04 21:22:46","221.232.247.2","1434"
"2016-12-04 21:23:16","159.224.220.223","1434"
"2016-12-04 21:24:00","203.162.174.119","1434"
"2016-12-04 21:29:17","203.162.174.119","1434"
"2016-12-04 21:30:44","120.193.156.74","1434"
"2016-12-04 21:31:53","159.224.220.223","1434"
"2016-12-04 21:32:00","221.232.247.2","1434"
"2016-12-04 21:34:02","113.113.121.238","1434"
"2016-12-04 21:34:36","203.162.174.119","1434"
"2016-12-04 21:37:02","211.139.94.46","1434"
"2016-12-04 21:39:55","203.162.174.119","1434"
"2016-12-04 21:40:30","159.224.220.223","1434"
"2016-12-04 21:41:14","221.232.247.2","1434"
"2016-12-04 21:45:14","203.162.174.119","1434"
"2016-12-04 21:49:07","159.224.220.223","1434"
"2016-12-04 21:50:28","221.232.247.2","1434"
"2016-12-04 21:50:33","203.162.174.119","1434"
"2016-12-04 21:52:12","218.249.58.170","1434"
"2016-12-04 21:55:31","211.139.94.46","1434"
"2016-12-04 21:55:50","203.162.174.119","1434"
"2016-12-04 21:57:44","159.224.220.223","1434"
"2016-12-04 21:59:42","221.232.247.2","1434"
"2016-12-04 22:01:07","203.162.174.119","1434"
"2016-12-04 22:06:20","159.224.220.223","1434"
"2016-12-04 22:06:25","203.162.174.119","1434"
"2016-12-04 22:08:55","221.232.247.2","1434"
"2016-12-04 22:10:58","113.113.121.238","1434"
"2016-12-04 22:11:42","203.162.174.119","1434"
"2016-12-04 22:13:59","211.139.94.46","1434"
"2016-12-04 22:14:57","159.224.220.223","1434"
"2016-12-04 22:17:00","203.162.174.119","1434"
"2016-12-04 22:18:09","221.232.247.2","1434"
"2016-12-04 22:20:12","113.113.121.238","1434"
"2016-12-04 22:22:18","203.162.174.119","1434"
"2016-12-04 22:23:34","159.224.220.223","1434"
"2016-12-04 22:27:23","221.232.247.2","1434"
"2016-12-04 22:27:37","203.162.174.119","1434"
"2016-12-04 22:28:59","211.137.82.38","1434"
"2016-12-04 22:32:11","159.224.220.223","1434"
"2016-12-04 22:32:54","203.162.174.119","1434"
"2016-12-04 22:36:37","221.232.247.2","1434"
"2016-12-04 22:38:12","203.162.174.119","1434"
"2016-12-04 22:40:48","159.224.220.223","1434"
"2016-12-04 22:43:29","203.162.174.119","1434"
"2016-12-04 22:44:09","218.249.58.170","1434"
"2016-12-04 22:45:51","221.232.247.2","1434"
"2016-12-04 22:47:54","113.113.121.238","1434"
"2016-12-04 22:48:47","203.162.174.119","1434"
"2016-12-04 22:49:24","159.224.220.223","1434"
"2016-12-04 22:54:06","203.162.174.119","1434"
"2016-12-04 22:55:05","221.232.247.2","1434"
"2016-12-04 22:57:08","113.113.121.238","1434"
"2016-12-04 22:58:01","159.224.220.223","1434"
"2016-12-04 22:59:25","203.162.174.119","1434"
"2016-12-04 23:04:19","221.232.247.2","1434"
"2016-12-04 23:04:43","203.162.174.119","1434"
"2016-12-04 23:06:22","113.113.121.238","1434"
"2016-12-04 23:06:38","159.224.220.223","1434"
"2016-12-04 23:10:01","203.162.174.119","1434"
"2016-12-04 23:12:25","120.193.156.74","1434"
"2016-12-04 23:15:15","159.224.220.223","1434"
"2016-12-04 23:15:19","203.162.174.119","1434"
"2016-12-04 23:20:37","203.162.174.119","1434"
"2016-12-04 23:22:46","221.232.247.2","1434"
"2016-12-04 23:23:52","159.224.220.223","1434"
"2016-12-04 23:25:54","203.162.174.119","1434"
"2016-12-04 23:26:39","211.137.82.38","1434"
"2016-12-04 23:27:54","211.139.94.46","1434"
"2016-12-04 23:31:12","203.162.174.119","1434"
"2016-12-04 23:32:00","221.232.247.2","1434"
"2016-12-04 23:32:29","159.224.220.223","1434"
"2016-12-04 23:36:30","203.162.174.119","1434"
"2016-12-04 23:41:05","159.224.220.223","1434"
"2016-12-04 23:41:14","221.232.247.2","1434"
"2016-12-04 23:41:47","203.162.174.119","1434"
"2016-12-04 23:45:01","218.249.58.170","1434"
"2016-12-04 23:47:05","203.162.174.119","1434"
"2016-12-04 23:49:24","120.193.156.74","1434"
"2016-12-04 23:49:49","159.224.220.223","1434"
"2016-12-04 23:50:28","221.232.247.2","1434"
"2016-12-04 23:52:23","203.162.174.119","1434"
"2016-12-04 23:52:31","113.113.121.238","1434"
"2016-12-04 23:55:37","211.139.94.46","1434"
"2016-12-04 23:57:43","203.162.174.119","1434"
"2016-12-04 23:58:26","159.224.220.223","1434"
"2016-12-04 23:58:51","120.193.156.74","1434"
"2016-12-04 23:59:42","221.232.247.2","1434"
"2016-12-05 00:03:01","203.162.174.119","1434"
"2016-12-05 00:04:51","211.139.94.46","1434"
"2016-12-05 00:07:02","159.224.220.223","1434"
"2016-12-05 00:08:18","203.162.174.119","1434"
"2016-12-05 00:08:56","221.232.247.2","1434"
"2016-12-05 00:13:41","203.162.174.119","1434"
"2016-12-05 00:15:39","159.224.220.223","1434"
"2016-12-05 00:18:10","221.232.247.2","1434"
"2016-12-05 00:18:43","120.193.156.74","1434"
"2016-12-05 00:18:58","203.162.174.119","1434"
"2016-12-05 00:23:20","211.139.94.46","1434"
"2016-12-05 00:24:16","159.224.220.223","1434"
"2016-12-05 00:24:16","203.162.174.119","1434"
"2016-12-05 00:24:16","211.137.82.38","1434"
"2016-12-05 00:27:23","221.232.247.2","1434"
"2016-12-05 00:28:33","120.193.156.74","1434"
"2016-12-05 00:29:27","113.113.121.238","1434"
"2016-12-05 00:29:34","203.162.174.119","1434"
"2016-12-05 00:31:51","218.249.58.170","1434"
"2016-12-05 00:32:53","159.224.220.223","1434"
"2016-12-05 00:34:51","203.162.174.119","1434"
"2016-12-05 00:36:37","221.232.247.2","1434"
"2016-12-05 00:38:41","113.113.121.238","1434"
"2016-12-05 00:40:10","203.162.174.119","1434"
"2016-12-05 00:41:30","159.224.220.223","1434"
"2016-12-05 00:45:28","203.162.174.119","1434"
"2016-12-05 00:45:51","221.232.247.2","1434"
"2016-12-05 00:47:55","113.113.121.238","1434"
"2016-12-05 00:50:07","159.224.220.223","1434"
"2016-12-05 00:50:46","203.162.174.119","1434"
"2016-12-05 00:51:03","211.139.94.46","1434"
"2016-12-05 00:55:05","221.232.247.2","1434"
"2016-12-05 00:56:03","203.162.174.119","1434"
"2016-12-05 00:57:09","113.113.121.238","1434"
"2016-12-05 00:58:43","159.224.220.223","1434"
"2016-12-05 00:59:02","211.137.82.38","1434"
"2016-12-05 01:01:21","203.162.174.119","1434"
"2016-12-05 01:04:19","221.232.247.2","1434"
"2016-12-05 01:06:23","113.113.121.238","1434"
"2016-12-05 01:06:42","203.162.174.119","1434"
"2016-12-05 01:07:20","159.224.220.223","1434"
"2016-12-05 01:11:03","113.113.121.238","1434"
"2016-12-05 01:11:59","203.162.174.119","1434"
"2016-12-05 01:13:33","221.232.247.2","1434"
"2016-12-05 01:15:37","113.113.121.238","1434"
"2016-12-05 01:15:57","159.224.220.223","1434"
"2016-12-05 01:17:17","203.162.174.119","1434"
"2016-12-05 01:18:46","211.139.94.46","1434"
"2016-12-05 01:22:35","203.162.174.119","1434"
"2016-12-05 01:22:47","221.232.247.2","1434"
"2016-12-05 01:24:34","159.224.220.223","1434"
"2016-12-05 01:27:53","203.162.174.119","1434"
"2016-12-05 01:33:11","159.224.220.223","1434"
"2016-12-05 01:33:16","203.162.174.119","1434"
"2016-12-05 01:34:05","113.113.121.238","1434"
"2016-12-05 01:37:14","211.139.94.46","1434"
"2016-12-05 01:38:34","203.162.174.119","1434"
"2016-12-05 01:41:14","221.232.247.2","1434"
"2016-12-05 01:41:47","159.224.220.223","1434"
"2016-12-05 01:43:52","203.162.174.119","1434"
"2016-12-05 01:49:11","203.162.174.119","1434"
"2016-12-05 01:50:24","159.224.220.223","1434"
"2016-12-05 01:50:28","221.232.247.2","1434"
"2016-12-05 01:52:33","113.113.121.238","1434"
"2016-12-05 01:54:29","203.162.174.119","1434"
"2016-12-05 01:59:01","159.224.220.223","1434"
"2016-12-05 01:59:42","221.232.247.2","1434"
"2016-12-05 01:59:46","203.162.174.119","1434"
"2016-12-05 02:05:04","203.162.174.119","1434"
"2016-12-05 02:07:38","159.224.220.223","1434"
"2016-12-05 02:08:56","221.232.247.2","1434"
"2016-12-05 02:10:22","203.162.174.119","1434"
"2016-12-05 02:15:39","203.162.174.119","1434"
"2016-12-05 02:16:15","159.224.220.223","1434"
"2016-12-05 02:18:10","221.232.247.2","1434"
"2016-12-05 02:19:00","211.137.82.38","1434"
"2016-12-05 02:20:15","113.113.121.238","1434"
"2016-12-05 02:20:57","203.162.174.119","1434"
"2016-12-05 02:24:52","159.224.220.223","1434"
"2016-12-05 02:26:14","203.162.174.119","1434"
"2016-12-05 02:27:24","221.232.247.2","1434"
"2016-12-05 02:31:31","203.162.174.119","1434"
"2016-12-05 02:33:28","159.224.220.223","1434"
"2016-12-05 02:36:38","221.232.247.2","1434"
"2016-12-05 02:36:49","203.162.174.119","1434"
"2016-12-05 02:41:54","211.139.94.46","1434"
"2016-12-05 02:42:05","159.224.220.223","1434"
"2016-12-05 02:42:07","203.162.174.119","1434"
"2016-12-05 02:43:41","113.113.121.238","1434"
"2016-12-05 02:45:52","221.232.247.2","1434"
"2016-12-05 02:47:24","203.162.174.119","1434"
"2016-12-05 02:47:48","120.193.156.74","1434"
"2016-12-05 02:47:57","113.113.121.238","1434"
"2016-12-05 02:50:42","159.224.220.223","1434"
"2016-12-05 02:52:42","203.162.174.119","1434"
"2016-12-05 02:55:05","221.232.247.2","1434"
"2016-12-05 02:58:00","203.162.174.119","1434"
"2016-12-05 02:59:19","159.224.220.223","1434"
"2016-12-05 03:03:19","203.162.174.119","1434"
"2016-12-05 03:04:19","221.232.247.2","1434"
"2016-12-05 03:04:40","211.137.82.38","1434"
"2016-12-05 03:06:24","113.113.121.238","1434"
"2016-12-05 03:07:54","120.193.156.74","1434"
"2016-12-05 03:07:56","159.224.220.223","1434"
"2016-12-05 03:08:37","203.162.174.119","1434"
"2016-12-05 03:13:33","221.232.247.2","1434"
"2016-12-05 03:13:55","203.162.174.119","1434"
"2016-12-05 03:16:32","159.224.220.223","1434"
"2016-12-05 03:19:13","203.162.174.119","1434"
"2016-12-05 03:22:47","221.232.247.2","1434"
"2016-12-05 03:24:32","203.162.174.119","1434"
"2016-12-05 03:25:09","159.224.220.223","1434"
"2016-12-05 03:28:06","211.139.94.46","1434"
"2016-12-05 03:29:50","203.162.174.119","1434"
"2016-12-05 03:32:01","221.232.247.2","1434"
"2016-12-05 03:33:46","159.224.220.223","1434"
"2016-12-05 03:35:09","203.162.174.119","1434"
"2016-12-05 03:40:27","203.162.174.119","1434"
"2016-12-05 03:41:15","221.232.247.2","1434"
"2016-12-05 03:42:27","159.224.220.223","1434"
"2016-12-05 03:45:47","203.162.174.119","1434"
"2016-12-05 03:46:34","211.139.94.46","1434"
"2016-12-05 03:50:29","221.232.247.2","1434"
"2016-12-05 03:51:04","159.224.220.223","1434"
"2016-12-05 03:51:06","203.162.174.119","1434"
"2016-12-05 03:52:34","113.113.121.238","1434"
"2016-12-05 03:55:49","211.139.94.46","1434"
"2016-12-05 03:56:24","203.162.174.119","1434"
"2016-12-05 03:59:40","159.224.220.223","1434"
"2016-12-05 03:59:43","221.232.247.2","1434"
"2016-12-05 04:01:43","203.162.174.119","1434"
"2016-12-05 04:07:01","203.162.174.119","1434"
"2016-12-05 04:08:17","159.224.220.223","1434"
"2016-12-05 04:08:56","221.232.247.2","1434"
"2016-12-05 04:11:02","113.113.121.238","1434"
